# LAMMPS data file 

2610 atoms
2160 bonds
2790 angles
1500 dihedrals

7 atom types
6 bond types
9 angle types
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Atoms

505 12 1 -0.01 31.884999999999998 19.67 30.905 
506 12 3 0.09 31.884999999999998 20.67 30.905 
507 12 3 0.09 31.884999999999998 18.67 30.905 
508 12 1 -0.01 34.684999999999995 19.67 30.905 
509 12 3 0.09 34.684999999999995 20.67 30.905 
510 12 3 0.09 34.684999999999995 18.67 30.905 
511 12 2 -0.34 36.085 19.67 30.905 
512 12 1 -0.01 37.485 19.67 30.905 
513 12 3 0.09 37.485 20.67 30.905 
514 12 3 0.09 37.485 18.67 30.905 
515 12 1 -0.01 40.285000000000004 19.67 30.905 
516 12 3 0.09 40.285000000000004 20.67 30.905 
517 12 3 0.09 40.285000000000004 18.67 30.905 
518 12 2 -0.34 41.685 19.67 30.905 
519 12 1 -0.01 43.08500000000001 19.67 30.905 
520 12 3 0.09 43.08500000000001 20.67 30.905 
521 12 3 0.09 43.08500000000001 18.67 30.905 
522 12 1 -0.01 45.885 19.67 30.905 
523 12 3 0.09 45.885 20.67 30.905 
524 12 3 0.09 45.885 18.67 30.905 
525 12 2 -0.34 47.285000000000004 19.67 30.905 
526 12 1 -0.01 48.685 19.67 30.905 
527 12 3 0.09 48.685 20.67 30.905 
528 12 3 0.09 48.685 18.67 30.905 
529 12 1 -0.01 51.485 19.67 30.905 
530 12 3 0.09 51.485 20.67 30.905 
531 12 3 0.09 51.485 18.67 30.905 
532 12 2 -0.34 52.885 19.67 30.905 
533 12 1 -0.01 54.285 19.67 30.905 
534 12 3 0.09 54.285 20.67 30.905 
535 12 3 0.09 54.285 18.67 30.905 
536 12 1 0.05 55.685 19.67 30.905 
537 12 3 0.09 55.685 20.67 30.905 
538 12 3 0.09 55.685 18.67 30.905 
539 12 4 -0.65 57.085 19.67 30.905 
540 12 5 0.42 57.085 20.67 30.905 
541 13 1 0.05 0.0 25.655 5.32 
542 13 3 0.09 0.0 24.655 5.32 
543 13 3 0.09 0.0 26.655 5.32 
544 13 4 -0.65 -1.4000000000000001 25.655 5.32 
545 13 5 0.42 -1.4000000000000001 24.655 5.32 
546 13 1 -0.01 1.4000000000000001 25.655 5.32 
547 13 3 0.09 1.4000000000000001 26.655 5.32 
548 13 3 0.09 1.4000000000000001 24.655 5.32 
549 13 2 -0.34 2.8000000000000003 25.655 5.32 
550 13 1 -0.01 4.2 25.655 5.32 
551 13 3 0.09 4.2 26.655 5.32 
552 13 3 0.09 4.2 24.655 5.32 
553 13 1 -0.01 7.000000000000001 25.655 5.32 
554 13 3 0.09 7.000000000000001 26.655 5.32 
555 13 3 0.09 7.000000000000001 24.655 5.32 
556 13 2 -0.34 8.4 25.655 5.32 
557 13 1 -0.01 9.8 25.655 5.32 
558 13 3 0.09 9.8 26.655 5.32 
559 13 3 0.09 9.8 24.655 5.32 
560 13 1 -0.01 12.600000000000001 25.655 5.32 
561 13 3 0.09 12.600000000000001 26.655 5.32 
562 13 3 0.09 12.600000000000001 24.655 5.32 
563 13 2 -0.34 14.000000000000002 25.655 5.32 
564 13 1 -0.01 15.400000000000002 25.655 5.32 
565 13 3 0.09 15.400000000000002 26.655 5.32 
566 13 3 0.09 15.400000000000002 24.655 5.32 
567 13 1 -0.01 18.2 25.655 5.32 
568 13 3 0.09 18.2 26.655 5.32 
569 13 3 0.09 18.2 24.655 5.32 
570 13 2 -0.34 19.6 25.655 5.32 
571 13 1 -0.01 21.000000000000007 25.655 5.32 
572 13 3 0.09 21.000000000000007 26.655 5.32 
573 13 3 0.09 21.000000000000007 24.655 5.32 
574 13 1 -0.01 23.799999999999997 25.655 5.32 
575 13 3 0.09 23.799999999999997 26.655 5.32 
576 13 3 0.09 23.799999999999997 24.655 5.32 
577 13 2 -0.34 25.200000000000003 25.655 5.32 
578 13 1 -0.01 26.6 25.655 5.32 
579 13 3 0.09 26.6 26.655 5.32 
580 13 3 0.09 26.6 24.655 5.32 
581 13 1 0.05 28.000000000000007 25.655 5.32 
582 13 3 0.09 28.000000000000007 26.655 5.32 
583 13 3 0.09 28.000000000000007 24.655 5.32 
584 13 4 -0.65 29.400000000000006 25.655 5.32 
585 13 5 0.42 29.400000000000006 26.655 5.32 
586 14 1 0.05 26.529999999999994 25.9 34.65 
587 14 3 0.09 26.529999999999994 24.9 34.65 
588 14 3 0.09 26.529999999999994 26.9 34.65 
589 14 4 -0.65 25.13 25.9 34.65 
590 14 5 0.42 25.13 24.9 34.65 
591 14 1 -0.01 27.929999999999996 25.9 34.65 
592 14 3 0.09 27.929999999999996 26.9 34.65 
593 14 3 0.09 27.929999999999996 24.9 34.65 
594 14 2 -0.34 29.33 25.9 34.65 
595 14 1 -0.01 30.73 25.9 34.65 
596 14 3 0.09 30.73 26.9 34.65 
597 14 3 0.09 30.73 24.9 34.65 
598 14 1 -0.01 33.53 25.9 34.65 
599 14 3 0.09 33.53 26.9 34.65 
600 14 3 0.09 33.53 24.9 34.65 
601 14 2 -0.34 34.93 25.9 34.65 
602 14 1 -0.01 36.33 25.9 34.65 
603 14 3 0.09 36.33 26.9 34.65 
604 14 3 0.09 36.33 24.9 34.65 
605 14 1 -0.01 39.129999999999995 25.9 34.65 
606 14 3 0.09 39.129999999999995 26.9 34.65 
607 14 3 0.09 39.129999999999995 24.9 34.65 
608 14 2 -0.34 40.53 25.9 34.65 
609 14 1 -0.01 41.92999999999999 25.9 34.65 
610 14 3 0.09 41.92999999999999 26.9 34.65 
611 14 3 0.09 41.92999999999999 24.9 34.65 
612 14 1 -0.01 44.73 25.9 34.65 
613 14 3 0.09 44.73 26.9 34.65 
614 14 3 0.09 44.73 24.9 34.65 
615 14 2 -0.34 46.129999999999995 25.9 34.65 
616 14 1 -0.01 47.53 25.9 34.65 
617 14 3 0.09 47.53 26.9 34.65 
618 14 3 0.09 47.53 24.9 34.65 
619 14 1 -0.01 50.33 25.9 34.65 
620 14 3 0.09 50.33 26.9 34.65 
621 14 3 0.09 50.33 24.9 34.65 
622 14 2 -0.34 51.730000000000004 25.9 34.65 
623 14 1 -0.01 53.13000000000001 25.9 34.65 
624 14 3 0.09 53.13000000000001 26.9 34.65 
625 14 3 0.09 53.13000000000001 24.9 34.65 
626 14 1 0.05 54.53 25.9 34.65 
627 14 3 0.09 54.53 26.9 34.65 
628 14 3 0.09 54.53 24.9 34.65 
629 14 4 -0.65 55.93 25.9 34.65 
630 14 5 0.42 55.93 26.9 34.65 
631 15 1 0.05 20.369999999999997 15.120000000000001 0.14 
632 15 3 0.09 20.369999999999997 14.12 0.14 
633 15 3 0.09 20.369999999999997 16.12 0.14 
634 15 4 -0.65 18.970000000000002 15.120000000000001 0.14 
635 15 5 0.42 18.970000000000002 14.12 0.14 
636 15 1 -0.01 21.77 15.120000000000001 0.14 
637 15 3 0.09 21.77 16.12 0.14 
638 15 3 0.09 21.77 14.12 0.14 
639 15 2 -0.34 23.17 15.120000000000001 0.14 
640 15 1 -0.01 24.570000000000004 15.120000000000001 0.14 
641 15 3 0.09 24.570000000000004 16.12 0.14 
642 15 3 0.09 24.570000000000004 14.12 0.14 
643 15 1 -0.01 27.37 15.120000000000001 0.14 
644 15 3 0.09 27.37 16.12 0.14 
645 15 3 0.09 27.37 14.12 0.14 
646 15 2 -0.34 28.770000000000003 15.120000000000001 0.14 
647 15 1 -0.01 30.17 15.120000000000001 0.14 
648 15 3 0.09 30.17 16.12 0.14 
649 15 3 0.09 30.17 14.12 0.14 
650 15 1 -0.01 32.97 15.120000000000001 0.14 
651 15 3 0.09 32.97 16.12 0.14 
652 15 3 0.09 32.97 14.12 0.14 
653 15 2 -0.34 34.370000000000005 15.120000000000001 0.14 
654 15 1 -0.01 35.77 15.120000000000001 0.14 
655 15 3 0.09 35.77 16.12 0.14 
656 15 3 0.09 35.77 14.12 0.14 
657 15 1 -0.01 38.57 15.120000000000001 0.14 
658 15 3 0.09 38.57 16.12 0.14 
659 15 3 0.09 38.57 14.12 0.14 
660 15 2 -0.34 39.970000000000006 15.120000000000001 0.14 
661 15 1 -0.01 41.370000000000005 15.120000000000001 0.14 
662 15 3 0.09 41.370000000000005 16.12 0.14 
663 15 3 0.09 41.370000000000005 14.12 0.14 
664 15 1 -0.01 44.17 15.120000000000001 0.14 
665 15 3 0.09 44.17 16.12 0.14 
666 15 3 0.09 44.17 14.12 0.14 
667 15 2 -0.34 45.57000000000001 15.120000000000001 0.14 
668 15 1 -0.01 46.97000000000001 15.120000000000001 0.14 
669 15 3 0.09 46.97000000000001 16.12 0.14 
670 15 3 0.09 46.97000000000001 14.12 0.14 
671 15 1 0.05 48.370000000000005 15.120000000000001 0.14 
672 15 3 0.09 48.370000000000005 16.12 0.14 
673 15 3 0.09 48.370000000000005 14.12 0.14 
674 15 4 -0.65 49.77 15.120000000000001 0.14 
675 15 5 0.42 49.77 16.12 0.14 
676 16 1 0.05 26.425 14.945 26.6 
677 16 3 0.09 26.425 13.944999999999999 26.6 
678 16 3 0.09 26.425 15.945 26.6 
679 16 4 -0.65 25.025 14.945 26.6 
680 16 5 0.42 25.025 13.944999999999999 26.6 
681 16 1 -0.01 27.824999999999996 14.945 26.6 
682 16 3 0.09 27.824999999999996 15.945 26.6 
683 16 3 0.09 27.824999999999996 13.944999999999999 26.6 
684 16 2 -0.34 29.224999999999998 14.945 26.6 
685 16 1 -0.01 30.625 14.945 26.6 
686 16 3 0.09 30.625 15.945 26.6 
687 16 3 0.09 30.625 13.944999999999999 26.6 
688 16 1 -0.01 33.425 14.945 26.6 
689 16 3 0.09 33.425 15.945 26.6 
690 16 3 0.09 33.425 13.944999999999999 26.6 
691 16 2 -0.34 34.825 14.945 26.6 
692 16 1 -0.01 36.225 14.945 26.6 
693 16 3 0.09 36.225 15.945 26.6 
694 16 3 0.09 36.225 13.944999999999999 26.6 
695 16 1 -0.01 39.025 14.945 26.6 
696 16 3 0.09 39.025 15.945 26.6 
697 16 3 0.09 39.025 13.944999999999999 26.6 
698 16 2 -0.34 40.425000000000004 14.945 26.6 
699 16 1 -0.01 41.825 14.945 26.6 
700 16 3 0.09 41.825 15.945 26.6 
701 16 3 0.09 41.825 13.944999999999999 26.6 
702 16 1 -0.01 44.625 14.945 26.6 
703 16 3 0.09 44.625 15.945 26.6 
704 16 3 0.09 44.625 13.944999999999999 26.6 
705 16 2 -0.34 46.025 14.945 26.6 
706 16 1 -0.01 47.425 14.945 26.6 
707 16 3 0.09 47.425 15.945 26.6 
708 16 3 0.09 47.425 13.944999999999999 26.6 
709 16 1 -0.01 50.225 14.945 26.6 
710 16 3 0.09 50.225 15.945 26.6 
711 16 3 0.09 50.225 13.944999999999999 26.6 
712 16 2 -0.34 51.625 14.945 26.6 
713 16 1 -0.01 53.025000000000006 14.945 26.6 
714 16 3 0.09 53.025000000000006 15.945 26.6 
715 16 3 0.09 53.025000000000006 13.944999999999999 26.6 
716 16 1 0.05 54.42500000000001 14.945 26.6 
717 16 3 0.09 54.42500000000001 15.945 26.6 
718 16 3 0.09 54.42500000000001 13.944999999999999 26.6 
719 16 4 -0.65 55.824999999999996 14.945 26.6 
720 16 5 0.42 55.824999999999996 15.945 26.6 
721 17 1 0.05 28.209999999999997 32.025 6.895 
722 17 3 0.09 28.209999999999997 31.025 6.895 
723 17 3 0.09 28.209999999999997 33.025000000000006 6.895 
724 17 4 -0.65 26.810000000000002 32.025 6.895 
725 17 5 0.42 26.810000000000002 31.025 6.895 
726 17 1 -0.01 29.61 32.025 6.895 
727 17 3 0.09 29.61 33.025000000000006 6.895 
728 17 3 0.09 29.61 31.025 6.895 
729 17 2 -0.34 31.009999999999998 32.025 6.895 
730 17 1 -0.01 32.410000000000004 32.025 6.895 
731 17 3 0.09 32.410000000000004 33.025000000000006 6.895 
732 17 3 0.09 32.410000000000004 31.025 6.895 
733 17 1 -0.01 35.21 32.025 6.895 
734 17 3 0.09 35.21 33.025000000000006 6.895 
735 17 3 0.09 35.21 31.025 6.895 
736 17 2 -0.34 36.61 32.025 6.895 
737 17 1 -0.01 38.010000000000005 32.025 6.895 
738 17 3 0.09 38.010000000000005 33.025000000000006 6.895 
739 17 3 0.09 38.010000000000005 31.025 6.895 
740 17 1 -0.01 40.81 32.025 6.895 
741 17 3 0.09 40.81 33.025000000000006 6.895 
742 17 3 0.09 40.81 31.025 6.895 
743 17 2 -0.34 42.21 32.025 6.895 
744 17 1 -0.01 43.61000000000001 32.025 6.895 
745 17 3 0.09 43.61000000000001 33.025000000000006 6.895 
746 17 3 0.09 43.61000000000001 31.025 6.895 
747 17 1 -0.01 46.41 32.025 6.895 
748 17 3 0.09 46.41 33.025000000000006 6.895 
749 17 3 0.09 46.41 31.025 6.895 
750 17 2 -0.34 47.81 32.025 6.895 
751 17 1 -0.01 49.21 32.025 6.895 
752 17 3 0.09 49.21 33.025000000000006 6.895 
753 17 3 0.09 49.21 31.025 6.895 
754 17 1 -0.01 52.010000000000005 32.025 6.895 
755 17 3 0.09 52.010000000000005 33.025000000000006 6.895 
756 17 3 0.09 52.010000000000005 31.025 6.895 
757 17 2 -0.34 53.410000000000004 32.025 6.895 
758 17 1 -0.01 54.81 32.025 6.895 
759 17 3 0.09 54.81 33.025000000000006 6.895 
760 17 3 0.09 54.81 31.025 6.895 
761 17 1 0.05 56.21000000000001 32.025 6.895 
762 17 3 0.09 56.21000000000001 33.025000000000006 6.895 
763 17 3 0.09 56.21000000000001 31.025 6.895 
764 17 4 -0.65 57.61 32.025 6.895 
765 17 5 0.42 57.61 33.025000000000006 6.895 
766 18 1 0.05 26.634999999999998 4.62 24.01 
767 18 3 0.09 26.634999999999998 3.62 24.01 
768 18 3 0.09 26.634999999999998 5.620000000000001 24.01 
769 18 4 -0.65 25.235 4.62 24.01 
770 18 5 0.42 25.235 3.62 24.01 
771 18 1 -0.01 28.034999999999997 4.62 24.01 
772 18 3 0.09 28.034999999999997 5.620000000000001 24.01 
773 18 3 0.09 28.034999999999997 3.62 24.01 
774 18 2 -0.34 29.435 4.62 24.01 
775 18 1 -0.01 30.835 4.62 24.01 
776 18 3 0.09 30.835 5.620000000000001 24.01 
777 18 3 0.09 30.835 3.62 24.01 
778 18 1 -0.01 33.635 4.62 24.01 
779 18 3 0.09 33.635 5.620000000000001 24.01 
780 18 3 0.09 33.635 3.62 24.01 
781 18 2 -0.34 35.035 4.62 24.01 
782 18 1 -0.01 36.435 4.62 24.01 
783 18 3 0.09 36.435 5.620000000000001 24.01 
784 18 3 0.09 36.435 3.62 24.01 
785 18 1 -0.01 39.235 4.62 24.01 
786 18 3 0.09 39.235 5.620000000000001 24.01 
787 18 3 0.09 39.235 3.62 24.01 
788 18 2 -0.34 40.63499999999999 4.62 24.01 
789 18 1 -0.01 42.035 4.62 24.01 
790 18 3 0.09 42.035 5.620000000000001 24.01 
791 18 3 0.09 42.035 3.62 24.01 
792 18 1 -0.01 44.834999999999994 4.62 24.01 
793 18 3 0.09 44.834999999999994 5.620000000000001 24.01 
794 18 3 0.09 44.834999999999994 3.62 24.01 
795 18 2 -0.34 46.235 4.62 24.01 
796 18 1 -0.01 47.635000000000005 4.62 24.01 
797 18 3 0.09 47.635000000000005 5.620000000000001 24.01 
798 18 3 0.09 47.635000000000005 3.62 24.01 
799 18 1 -0.01 50.435 4.62 24.01 
800 18 3 0.09 50.435 5.620000000000001 24.01 
801 18 3 0.09 50.435 3.62 24.01 
802 18 2 -0.34 51.83500000000001 4.62 24.01 
803 18 1 -0.01 53.235 4.62 24.01 
804 18 3 0.09 53.235 5.620000000000001 24.01 
805 18 3 0.09 53.235 3.62 24.01 
806 18 1 0.05 54.635 4.62 24.01 
807 18 3 0.09 54.635 5.620000000000001 24.01 
808 18 3 0.09 54.635 3.62 24.01 
809 18 4 -0.65 56.035000000000004 4.62 24.01 
810 18 5 0.42 56.035000000000004 5.620000000000001 24.01 
811 19 1 0.05 12.04 25.095 8.4 
812 19 3 0.09 12.04 24.095 8.4 
813 19 3 0.09 12.04 26.095000000000002 8.4 
814 19 4 -0.65 10.64 25.095 8.4 
815 19 5 0.42 10.64 24.095 8.4 
816 19 1 -0.01 13.439999999999998 25.095 8.4 
817 19 3 0.09 13.439999999999998 26.095000000000002 8.4 
818 19 3 0.09 13.439999999999998 24.095 8.4 
819 19 2 -0.34 14.84 25.095 8.4 
820 19 1 -0.01 16.240000000000002 25.095 8.4 
821 19 3 0.09 16.240000000000002 26.095000000000002 8.4 
822 19 3 0.09 16.240000000000002 24.095 8.4 
823 19 1 -0.01 19.04 25.095 8.4 
824 19 3 0.09 19.04 26.095000000000002 8.4 
825 19 3 0.09 19.04 24.095 8.4 
826 19 2 -0.34 20.44 25.095 8.4 
827 19 1 -0.01 21.840000000000003 25.095 8.4 
828 19 3 0.09 21.840000000000003 26.095000000000002 8.4 
829 19 3 0.09 21.840000000000003 24.095 8.4 
830 19 1 -0.01 24.64 25.095 8.4 
831 19 3 0.09 24.64 26.095000000000002 8.4 
832 19 3 0.09 24.64 24.095 8.4 
833 19 2 -0.34 26.04 25.095 8.4 
834 19 1 -0.01 27.44 25.095 8.4 
835 19 3 0.09 27.44 26.095000000000002 8.4 
836 19 3 0.09 27.44 24.095 8.4 
837 19 1 -0.01 30.240000000000002 25.095 8.4 
838 19 3 0.09 30.240000000000002 26.095000000000002 8.4 
839 19 3 0.09 30.240000000000002 24.095 8.4 
840 19 2 -0.34 31.64 25.095 8.4 
841 19 1 -0.01 33.040000000000006 25.095 8.4 
842 19 3 0.09 33.040000000000006 26.095000000000002 8.4 
843 19 3 0.09 33.040000000000006 24.095 8.4 
844 19 1 -0.01 35.84 25.095 8.4 
845 19 3 0.09 35.84 26.095000000000002 8.4 
846 19 3 0.09 35.84 24.095 8.4 
847 19 2 -0.34 37.24 25.095 8.4 
848 19 1 -0.01 38.64 25.095 8.4 
849 19 3 0.09 38.64 26.095000000000002 8.4 
850 19 3 0.09 38.64 24.095 8.4 
851 19 1 0.05 40.040000000000006 25.095 8.4 
852 19 3 0.09 40.040000000000006 26.095000000000002 8.4 
853 19 3 0.09 40.040000000000006 24.095 8.4 
854 19 4 -0.65 41.44 25.095 8.4 
855 19 5 0.42 41.44 26.095000000000002 8.4 
856 20 1 0.05 -0.7700000000000001 14.455 3.605 
857 20 3 0.09 -0.7700000000000001 13.454999999999998 3.605 
858 20 3 0.09 -0.7700000000000001 15.455000000000002 3.605 
859 20 4 -0.65 -2.1700000000000004 14.455 3.605 
860 20 5 0.42 -2.1700000000000004 13.454999999999998 3.605 
861 20 1 -0.01 0.63 14.455 3.605 
862 20 3 0.09 0.63 15.455000000000002 3.605 
863 20 3 0.09 0.63 13.454999999999998 3.605 
864 20 2 -0.34 2.0300000000000002 14.455 3.605 
865 20 1 -0.01 3.43 14.455 3.605 
866 20 3 0.09 3.43 15.455000000000002 3.605 
867 20 3 0.09 3.43 13.454999999999998 3.605 
868 20 1 -0.01 6.23 14.455 3.605 
869 20 3 0.09 6.23 15.455000000000002 3.605 
870 20 3 0.09 6.23 13.454999999999998 3.605 
871 20 2 -0.34 7.630000000000001 14.455 3.605 
872 20 1 -0.01 9.030000000000001 14.455 3.605 
873 20 3 0.09 9.030000000000001 15.455000000000002 3.605 
874 20 3 0.09 9.030000000000001 13.454999999999998 3.605 
875 20 1 -0.01 11.83 14.455 3.605 
876 20 3 0.09 11.83 15.455000000000002 3.605 
877 20 3 0.09 11.83 13.454999999999998 3.605 
878 20 2 -0.34 13.230000000000002 14.455 3.605 
879 20 1 -0.01 14.630000000000003 14.455 3.605 
880 20 3 0.09 14.630000000000003 15.455000000000002 3.605 
881 20 3 0.09 14.630000000000003 13.454999999999998 3.605 
882 20 1 -0.01 17.43 14.455 3.605 
883 20 3 0.09 17.43 15.455000000000002 3.605 
884 20 3 0.09 17.43 13.454999999999998 3.605 
885 20 2 -0.34 18.830000000000002 14.455 3.605 
886 20 1 -0.01 20.23 14.455 3.605 
887 20 3 0.09 20.23 15.455000000000002 3.605 
888 20 3 0.09 20.23 13.454999999999998 3.605 
889 20 1 -0.01 23.03 14.455 3.605 
890 20 3 0.09 23.03 15.455000000000002 3.605 
891 20 3 0.09 23.03 13.454999999999998 3.605 
892 20 2 -0.34 24.43 14.455 3.605 
893 20 1 -0.01 25.830000000000002 14.455 3.605 
894 20 3 0.09 25.830000000000002 15.455000000000002 3.605 
895 20 3 0.09 25.830000000000002 13.454999999999998 3.605 
896 20 1 0.05 27.230000000000004 14.455 3.605 
897 20 3 0.09 27.230000000000004 15.455000000000002 3.605 
898 20 3 0.09 27.230000000000004 13.454999999999998 3.605 
899 20 4 -0.65 28.63 14.455 3.605 
900 20 5 0.42 28.63 15.455000000000002 3.605 
901 21 1 0.05 29.190000000000005 8.155 34.93 
902 21 3 0.09 29.190000000000005 7.155 34.93 
903 21 3 0.09 29.190000000000005 9.155 34.93 
904 21 4 -0.65 27.790000000000003 8.155 34.93 
905 21 5 0.42 27.790000000000003 7.155 34.93 
906 21 1 -0.01 30.590000000000003 8.155 34.93 
907 21 3 0.09 30.590000000000003 9.155 34.93 
908 21 3 0.09 30.590000000000003 7.155 34.93 
909 21 2 -0.34 31.990000000000002 8.155 34.93 
910 21 1 -0.01 33.39 8.155 34.93 
911 21 3 0.09 33.39 9.155 34.93 
912 21 3 0.09 33.39 7.155 34.93 
913 21 1 -0.01 36.190000000000005 8.155 34.93 
914 21 3 0.09 36.190000000000005 9.155 34.93 
915 21 3 0.09 36.190000000000005 7.155 34.93 
916 21 2 -0.34 37.59 8.155 34.93 
917 21 1 -0.01 38.99 8.155 34.93 
918 21 3 0.09 38.99 9.155 34.93 
919 21 3 0.09 38.99 7.155 34.93 
920 21 1 -0.01 41.790000000000006 8.155 34.93 
921 21 3 0.09 41.790000000000006 9.155 34.93 
922 21 3 0.09 41.790000000000006 7.155 34.93 
923 21 2 -0.34 43.19000000000001 8.155 34.93 
924 21 1 -0.01 44.59 8.155 34.93 
925 21 3 0.09 44.59 9.155 34.93 
926 21 3 0.09 44.59 7.155 34.93 
927 21 1 -0.01 47.39000000000001 8.155 34.93 
928 21 3 0.09 47.39000000000001 9.155 34.93 
929 21 3 0.09 47.39000000000001 7.155 34.93 
930 21 2 -0.34 48.790000000000006 8.155 34.93 
931 21 1 -0.01 50.19 8.155 34.93 
932 21 3 0.09 50.19 9.155 34.93 
933 21 3 0.09 50.19 7.155 34.93 
934 21 1 -0.01 52.99 8.155 34.93 
935 21 3 0.09 52.99 9.155 34.93 
936 21 3 0.09 52.99 7.155 34.93 
937 21 2 -0.34 54.39 8.155 34.93 
938 21 1 -0.01 55.790000000000006 8.155 34.93 
939 21 3 0.09 55.790000000000006 9.155 34.93 
940 21 3 0.09 55.790000000000006 7.155 34.93 
941 21 1 0.05 57.19000000000001 8.155 34.93 
942 21 3 0.09 57.19000000000001 9.155 34.93 
943 21 3 0.09 57.19000000000001 7.155 34.93 
944 21 4 -0.65 58.59 8.155 34.93 
945 21 5 0.42 58.59 9.155 34.93 
946 22 1 0.05 26.144999999999996 31.465 27.86 
947 22 3 0.09 26.144999999999996 30.465 27.86 
948 22 3 0.09 26.144999999999996 32.465 27.86 
949 22 4 -0.65 24.744999999999997 31.465 27.86 
950 22 5 0.42 24.744999999999997 30.465 27.86 
951 22 1 -0.01 27.544999999999998 31.465 27.86 
952 22 3 0.09 27.544999999999998 32.465 27.86 
953 22 3 0.09 27.544999999999998 30.465 27.86 
954 22 2 -0.34 28.945 31.465 27.86 
955 22 1 -0.01 30.345 31.465 27.86 
956 22 3 0.09 30.345 32.465 27.86 
957 22 3 0.09 30.345 30.465 27.86 
958 22 1 -0.01 33.144999999999996 31.465 27.86 
959 22 3 0.09 33.144999999999996 32.465 27.86 
960 22 3 0.09 33.144999999999996 30.465 27.86 
961 22 2 -0.34 34.545 31.465 27.86 
962 22 1 -0.01 35.945 31.465 27.86 
963 22 3 0.09 35.945 32.465 27.86 
964 22 3 0.09 35.945 30.465 27.86 
965 22 1 -0.01 38.745 31.465 27.86 
966 22 3 0.09 38.745 32.465 27.86 
967 22 3 0.09 38.745 30.465 27.86 
968 22 2 -0.34 40.144999999999996 31.465 27.86 
969 22 1 -0.01 41.545 31.465 27.86 
970 22 3 0.09 41.545 32.465 27.86 
971 22 3 0.09 41.545 30.465 27.86 
972 22 1 -0.01 44.345 31.465 27.86 
973 22 3 0.09 44.345 32.465 27.86 
974 22 3 0.09 44.345 30.465 27.86 
975 22 2 -0.34 45.745000000000005 31.465 27.86 
976 22 1 -0.01 47.145 31.465 27.86 
977 22 3 0.09 47.145 32.465 27.86 
978 22 3 0.09 47.145 30.465 27.86 
979 22 1 -0.01 49.94500000000001 31.465 27.86 
980 22 3 0.09 49.94500000000001 32.465 27.86 
981 22 3 0.09 49.94500000000001 30.465 27.86 
982 22 2 -0.34 51.345 31.465 27.86 
983 22 1 -0.01 52.745 31.465 27.86 
984 22 3 0.09 52.745 32.465 27.86 
985 22 3 0.09 52.745 30.465 27.86 
986 22 1 0.05 54.145 31.465 27.86 
987 22 3 0.09 54.145 32.465 27.86 
988 22 3 0.09 54.145 30.465 27.86 
989 22 4 -0.65 55.545 31.465 27.86 
990 22 5 0.42 55.545 32.465 27.86 
991 23 1 0.05 20.475 29.47 20.124999999999996 
992 23 3 0.09 20.475 28.47 20.124999999999996 
993 23 3 0.09 20.475 30.470000000000002 20.124999999999996 
994 23 4 -0.65 19.075000000000003 29.47 20.124999999999996 
995 23 5 0.42 19.075000000000003 28.47 20.124999999999996 
996 23 1 -0.01 21.875 29.47 20.124999999999996 
997 23 3 0.09 21.875 30.470000000000002 20.124999999999996 
998 23 3 0.09 21.875 28.47 20.124999999999996 
999 23 2 -0.34 23.275000000000002 29.47 20.124999999999996 
1000 23 1 -0.01 24.675000000000004 29.47 20.124999999999996 
1001 23 3 0.09 24.675000000000004 30.470000000000002 20.124999999999996 
1002 23 3 0.09 24.675000000000004 28.47 20.124999999999996 
1003 23 1 -0.01 27.475 29.47 20.124999999999996 
1004 23 3 0.09 27.475 30.470000000000002 20.124999999999996 
1005 23 3 0.09 27.475 28.47 20.124999999999996 
1006 23 2 -0.34 28.875 29.47 20.124999999999996 
1007 23 1 -0.01 30.275000000000002 29.47 20.124999999999996 
1008 23 3 0.09 30.275000000000002 30.470000000000002 20.124999999999996 
1009 23 3 0.09 30.275000000000002 28.47 20.124999999999996 
1010 23 1 -0.01 33.075 29.47 20.124999999999996 
1011 23 3 0.09 33.075 30.470000000000002 20.124999999999996 
1012 23 3 0.09 33.075 28.47 20.124999999999996 
1013 23 2 -0.34 34.475 29.47 20.124999999999996 
1014 23 1 -0.01 35.875 29.47 20.124999999999996 
1015 23 3 0.09 35.875 30.470000000000002 20.124999999999996 
1016 23 3 0.09 35.875 28.47 20.124999999999996 
1017 23 1 -0.01 38.675000000000004 29.47 20.124999999999996 
1018 23 3 0.09 38.675000000000004 30.470000000000002 20.124999999999996 
1019 23 3 0.09 38.675000000000004 28.47 20.124999999999996 
1020 23 2 -0.34 40.075 29.47 20.124999999999996 
1021 23 1 -0.01 41.47500000000001 29.47 20.124999999999996 
1022 23 3 0.09 41.47500000000001 30.470000000000002 20.124999999999996 
1023 23 3 0.09 41.47500000000001 28.47 20.124999999999996 
1024 23 1 -0.01 44.275000000000006 29.47 20.124999999999996 
1025 23 3 0.09 44.275000000000006 30.470000000000002 20.124999999999996 
1026 23 3 0.09 44.275000000000006 28.47 20.124999999999996 
1027 23 2 -0.34 45.67500000000001 29.47 20.124999999999996 
